id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
e88063ba-f35c-5fad-a779-16f3372aea8d,41b210e6-5c48-5aca-9658-86ecdcaa5e03,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-09-01T22:00:00+00:00,341,341,0,335,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7939d360-23b5-501d-b6c8-8a07257ed163,41b210e6-5c48-5aca-9658-86ecdcaa5e03,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-09-01T22:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ad71256d-c1ca-5829-b094-ccdec9ffbe94,41b210e6-5c48-5aca-9658-86ecdcaa5e03,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T22:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d95e9f78-b064-593f-9708-41fc43246063,41b210e6-5c48-5aca-9658-86ecdcaa5e03,d4aaaa0f-187a-5329-8085-b81c722f3da0,f6b2ea38-8cba-5b62-853a-49146b84803f,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T22:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d8daf737-980d-54d1-9220-4f4a8aa9f3b5,66c3f0de-f799-5ea2-a390-ffc62ddb1ffe,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-09-01T22:00:00+00:00,231,231,0,229,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
83cd57d7-d7a0-5987-aa87-e885a7465db0,66c3f0de-f799-5ea2-a390-ffc62ddb1ffe,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-09-01T22:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
aa4e523b-509d-566b-b21f-0ebfa0be431b,66c3f0de-f799-5ea2-a390-ffc62ddb1ffe,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T22:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6f2cf2df-49ab-5f4b-a899-bd0917a8e8a8,66c3f0de-f799-5ea2-a390-ffc62ddb1ffe,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T22:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4f4c24bf-7048-5eb7-9969-52c249a5535f,f47652f5-0abd-56ef-8be7-6c4a0d5a197d,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-09-01T22:00:00+00:00,458,458,0,456,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ec84c798-8858-5a4b-88c6-19da9eec3b3d,f47652f5-0abd-56ef-8be7-6c4a0d5a197d,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-01T22:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
650a77d7-cdd8-528d-b438-40ab3a3a511f,f47652f5-0abd-56ef-8be7-6c4a0d5a197d,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T22:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
19a99998-ad8d-558a-9204-f59f6348438b,0b4f276f-ad5f-54d4-84db-114adfd772bf,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-09-01T22:00:00+00:00,372,372,0,367,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ca08598d-3f37-5ac4-920f-4642911475d9,0b4f276f-ad5f-54d4-84db-114adfd772bf,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-09-01T22:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
95a9349d-704d-5959-be1e-61382f1d0375,0b4f276f-ad5f-54d4-84db-114adfd772bf,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T22:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d4202f6a-d9d7-5478-8239-ced80757094e,9b073fc3-af7f-5ab8-b277-a5ae28573ce0,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-09-01T22:00:00+00:00,327,327,0,323,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a739c6f9-b36d-5d0f-aee8-363990458526,9b073fc3-af7f-5ab8-b277-a5ae28573ce0,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T22:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
83410aec-c843-5451-a340-5fa700c37b5c,9b073fc3-af7f-5ab8-b277-a5ae28573ce0,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-01T22:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ae414d35-529a-5f0c-bace-3787143e8087,d9b4fe8b-1138-590c-8cc9-b9431a4f90ea,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-09-01T22:00:00+00:00,693,693,0,689,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ce75dee2-e8f1-531c-9e13-f88c6b014dc8,d9b4fe8b-1138-590c-8cc9-b9431a4f90ea,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-01T22:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
aa256702-5a86-57bb-9981-26a2d5556cc8,d9b4fe8b-1138-590c-8cc9-b9431a4f90ea,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-01T22:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e3fe28b1-ab62-547f-96ef-e94605ba98e6,d9b4fe8b-1138-590c-8cc9-b9431a4f90ea,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-09-01T22:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f83d335d-c8c9-5b7a-aabb-523768a8d775,0fe7774c-8f69-5de8-8126-19de5ae8d7d8,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-09-02T06:00:00+00:00,524,524,0,522,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ec06a17c-89a8-5863-b690-0d0014022d14,0fe7774c-8f69-5de8-8126-19de5ae8d7d8,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-09-02T06:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bd8ab677-ee38-5905-8da0-9d19fce87b91,0fe7774c-8f69-5de8-8126-19de5ae8d7d8,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-09-02T06:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
96e08237-e45b-5cb0-9e56-e4b4dd993bbd,ffd8b231-eb12-5412-97ff-dd218380733e,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-09-02T06:00:00+00:00,357,357,0,350,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3d056e9e-7d2d-51a8-b1d0-4393ce3a761c,ffd8b231-eb12-5412-97ff-dd218380733e,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-02T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
188a37e1-a3fe-5a29-b660-ca91eb8b1974,ffd8b231-eb12-5412-97ff-dd218380733e,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-09-02T06:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5c509f76-0e97-556a-853a-d51dc71f77b6,ffd8b231-eb12-5412-97ff-dd218380733e,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-02T06:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
95d75373-fecd-5dd1-9ecc-84696e015f79,3e15b211-6760-51a9-99e0-6b77f6a16f21,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-09-02T06:00:00+00:00,396,396,0,388,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
155f90f6-12e6-5f08-98fb-54aa4bab08a2,3e15b211-6760-51a9-99e0-6b77f6a16f21,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-02T06:00:00+00:00,10,0,10,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3e805459-627f-50d2-90d6-9ee494186ddd,5ca7ca35-f333-5aa9-80e9-2d273c3c58c7,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-09-02T06:00:00+00:00,229,229,0,227,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b30c9b4a-456d-5829-9187-44d96ca8b4e7,5ca7ca35-f333-5aa9-80e9-2d273c3c58c7,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-02T06:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
85a95da8-4fe1-59fc-8db0-2b0e08ab2ccc,5ca7ca35-f333-5aa9-80e9-2d273c3c58c7,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-02T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
14f61a03-b1dc-51e6-b0e7-84ef1196de34,742b60c3-e000-51c2-90ef-344d7f9097f8,a6a62444-5faf-5231-b950-8609aeccfe05,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-09-02T06:00:00+00:00,242,242,0,241,1,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f77fe4b0-b0e0-5c8e-98d3-77232333e472,742b60c3-e000-51c2-90ef-344d7f9097f8,a6a62444-5faf-5231-b950-8609aeccfe05,f6b2ea38-8cba-5b62-853a-49146b84803f,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-02T06:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0af9882c-7057-55c7-b81d-f304ab0715b4,158c62fe-27e0-551c-a8fc-4f8db95d85dc,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-09-02T06:00:00+00:00,207,207,0,205,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
eadfbafc-468f-5482-9cda-9c529759d4d8,158c62fe-27e0-551c-a8fc-4f8db95d85dc,b0779bdc-52ba-5df5-aa12-69c43b81d58c,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-02T06:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a35e96d2-27d3-5ad2-b955-e35b0dd36e51,7b36a559-410b-56a0-9dcd-636da1a55c64,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-09-02T06:00:00+00:00,247,247,0,244,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ae9a0a9c-95c5-59cc-a874-8cbfc2986b49,7b36a559-410b-56a0-9dcd-636da1a55c64,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-02T06:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3488dffd-1f99-5e6f-b6f4-d884fad3e7ea,7b36a559-410b-56a0-9dcd-636da1a55c64,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-02T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2af2a96d-74f2-5f01-94d7-308213b71689,553fcc30-642a-51c8-be78-17c5f9a28334,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-09-02T06:00:00+00:00,311,311,0,307,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7c34ed40-0b8b-5130-b720-0ba574c69bf9,553fcc30-642a-51c8-be78-17c5f9a28334,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-09-02T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5894f16f-197e-592a-9f93-159c6021bdd6,553fcc30-642a-51c8-be78-17c5f9a28334,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-02T06:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f1c83a4f-5620-55a8-9217-9fce9dd9370f,b548fede-d59e-53c6-8408-a5aa2f1f5d89,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-09-02T06:00:00+00:00,334,334,0,329,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c3a3b23c-3b77-5a61-8e16-a9a675b7655a,b548fede-d59e-53c6-8408-a5aa2f1f5d89,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-09-02T06:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
861aab13-15c5-545a-a62b-d074d64904f1,b548fede-d59e-53c6-8408-a5aa2f1f5d89,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-09-02T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
99ae43e5-b664-5f3c-ba9a-93f5025daa41,b548fede-d59e-53c6-8408-a5aa2f1f5d89,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-02T06:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
29210656-02ea-5d6d-b124-fe1e111a25e8,d87bdc13-9bec-5d6d-9e56-c8c35e3eee34,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-09-02T06:00:00+00:00,284,284,0,282,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a2e439d7-eb33-5f71-9f8c-8849ed694a46,d87bdc13-9bec-5d6d-9e56-c8c35e3eee34,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-02T06:00:00+00:00,5,0,5,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7dddac2c-8c47-5eb4-81de-65263cd6d726,d87bdc13-9bec-5d6d-9e56-c8c35e3eee34,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-02T06:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
60b64e52-9a0d-5aef-a3c8-01df840c11a2,408d5368-7a4b-5702-a78a-21f5eef07cc9,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-09-02T06:00:00+00:00,579,579,0,571,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4ccb64e7-21bc-5f53-ac1e-6688be81bc2e,408d5368-7a4b-5702-a78a-21f5eef07cc9,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-02T06:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6f3a1a53-482b-5f58-8228-ea294c3c2750,408d5368-7a4b-5702-a78a-21f5eef07cc9,d76b5a1a-8d30-571b-b86b-90c6706f4108,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-02T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0bca73ca-c406-5c7e-89c0-4cacdd34fee8,1d461ab0-b1f3-5ba1-940e-3e40760fa211,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-09-02T14:00:00+00:00,589,589,0,584,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c44b8004-4e08-5894-b799-e6ccb2a36d5d,1d461ab0-b1f3-5ba1-940e-3e40760fa211,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-02T14:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b537ff31-c367-5e49-94ae-fcb2c4caf273,1d461ab0-b1f3-5ba1-940e-3e40760fa211,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-02T14:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d6e339c6-d336-5050-ac5f-cf3d0566bf47,a68937ba-5141-5a4f-9bce-329cdb07c23d,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-09-02T14:00:00+00:00,523,523,0,520,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
3886164c-b044-5416-bc06-a6e4f6d15da5,a68937ba-5141-5a4f-9bce-329cdb07c23d,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-02T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
25801510-f812-543b-b7d6-bddacca25150,a68937ba-5141-5a4f-9bce-329cdb07c23d,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-02T14:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
c548a5d9-cb59-59b2-9bbf-c66f272b75c2,4b75e0aa-621a-5a17-a5db-abe339259695,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-09-02T14:00:00+00:00,352,352,0,348,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1f04ddbe-ab84-562e-8c4e-4d677dfd78e1,4b75e0aa-621a-5a17-a5db-abe339259695,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-02T14:00:00+00:00,7,0,7,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
adc4aff2-894b-5e75-8e82-31e07f8fb2ee,4b75e0aa-621a-5a17-a5db-abe339259695,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-09-02T14:00:00+00:00,1,0,1,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0b44d95f-61a5-51c7-8194-5dabc371a00f,4b75e0aa-621a-5a17-a5db-abe339259695,732244c8-4e7c-5339-ae77-f451ab324857,3e422a3b-8a18-58de-80f2-7d0f5a98c795,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-09-02T14:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0e9ae82c-44f3-590a-bb77-7da533c32c64,2daeb79d-5d14-5ada-a7bb-d0143ba73b58,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-09-02T14:00:00+00:00,466,466,0,460,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
27443bfb-9a52-5810-becd-dc4b9d175ca1,2daeb79d-5d14-5ada-a7bb-d0143ba73b58,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-09-02T14:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
271d1006-1eaa-509e-a1d2-18b84776d4c3,2daeb79d-5d14-5ada-a7bb-d0143ba73b58,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-09-02T14:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e024ae74-344f-52e5-912b-87ba8c5ba8f6,2daeb79d-5d14-5ada-a7bb-d0143ba73b58,b9fc1d56-710a-57da-8350-d1e2808446d6,3e422a3b-8a18-58de-80f2-7d0f5a98c795,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-09-02T14:00:00+00:00,2,0,2,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ab8a72a2-b8fe-5555-8ba3-729ebb2c214c,adad6fe3-b6b9-56d7-9599-52f28a95088e,2c17ec1a-308d-5986-97de-e4ec4209bda2,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-09-02T14:00:00+00:00,291,291,0,286,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2c26555e-4b24-51c6-942c-04840a51f925,adad6fe3-b6b9-56d7-9599-52f28a95088e,2c17ec1a-308d-5986-97de-e4ec4209bda2,f6b2ea38-8cba-5b62-853a-49146b84803f,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-09-02T14:00:00+00:00,8,0,8,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
